"","datetime","total_power"
"1",2017-10-12 23:00:00,3514
"2",2017-10-13,3288
"3",2017-10-13 01:00:00,3516
"4",2017-10-13 02:00:00,5474
"5",2017-10-13 03:00:00,7636
"6",2017-10-13 04:00:00,4358
"7",2017-10-13 05:00:00,4202
"8",2017-10-13 06:00:00,32225
"9",2017-10-13 07:00:00,11382
"10",2017-10-13 08:00:00,3132
"11",2017-10-13 09:00:00,5527
"12",2017-10-13 10:00:00,34721
"13",2017-10-13 11:00:00,35904
"14",2017-10-13 12:00:00,14955
"15",2017-10-13 13:00:00,3345
"16",2017-10-13 14:00:00,3162
"17",2017-10-13 15:00:00,3235
"18",2017-10-13 16:00:00,9589
"19",2017-10-13 17:00:00,3670
"20",2017-10-13 18:00:00,9724
"21",2017-10-13 19:00:00,53691
"22",2017-10-13 20:00:00,93471
"23",2017-10-13 21:00:00,86851
"24",2017-10-13 22:00:00,29168
"25",2017-10-13 23:00:00,22635
"26",2017-10-14,7136
"27",2017-10-14 01:00:00,3310
"28",2017-10-14 02:00:00,4982
"29",2017-10-14 03:00:00,3188
"30",2017-10-14 04:00:00,3088
"31",2017-10-14 05:00:00,11983
"32",2017-10-14 06:00:00,27704
"33",2017-10-14 07:00:00,7558
"34",2017-10-14 08:00:00,2991
"35",2017-10-14 09:00:00,17142
"36",2017-10-14 10:00:00,29930
"37",2017-10-14 11:00:00,32434
"38",2017-10-14 12:00:00,33313
"39",2017-10-14 13:00:00,38775
"40",2017-10-14 14:00:00,4097
"41",2017-10-14 15:00:00,8834
"42",2017-10-14 16:00:00,7355
"43",2017-10-14 17:00:00,3609
"44",2017-10-14 18:00:00,15068
"45",2017-10-14 19:00:00,16339
"46",2017-10-14 20:00:00,6167
"47",2017-10-14 21:00:00,6901
"48",2017-10-14 22:00:00,4154
"49",2017-10-14 23:00:00,3724
"50",2017-10-15,3597
"51",2017-10-15 01:00:00,4296
"52",2017-10-15 02:00:00,4799
"53",2017-10-15 03:00:00,3454
"54",2017-10-15 04:00:00,3457
"55",2017-10-15 05:00:00,3840
"56",2017-10-15 06:00:00,8839
"57",2017-10-15 07:00:00,7342
"58",2017-10-15 08:00:00,9527
"59",2017-10-15 09:00:00,5801
"60",2017-10-15 10:00:00,33868
"61",2017-10-15 11:00:00,34798
"62",2017-10-15 12:00:00,7778
"63",2017-10-15 13:00:00,4688
"64",2017-10-15 14:00:00,20484
"65",2017-10-15 15:00:00,3797
"66",2017-10-15 16:00:00,3496
